data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.92857,7.99206,8,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.91270,7.77778,9,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.92079,8.03960,10,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.97619,7.88889,11,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.97521,7.76033,12,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.87838,7.60135,13,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.88430,8.09917,14,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.95000,7.39167,15,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.91700,6.96850,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.94545,7.37273,0,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.95455,6.63636,1,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.85185,6.00000,2,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.88596,6.57018,3,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.89313,7.01527,4,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.91736,6.69421,5,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.94167,7.26667,6,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.95946,6.20946,7,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.92857,7.40476,8,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.89683,7.24603,9,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.92079,7.47525,10,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.96032,7.34921,11,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.97521,7.23140,12,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.85811,7.06081,13,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.85124,7.55372,14,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.94167,6.75000,15,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.90150,6.25900,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.92727,6.57273,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.93939,5.84848,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.84444,5.26667,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.87719,5.87719,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.87786,6.36641,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.89256,6.04132,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.92500,6.59167,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.94595,5.45946,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.90476,6.68254,8,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.88095,6.50000,9,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.89109,6.73267,10,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.95238,6.65079,11,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.96694,6.52893,12,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.85135,6.41216,13,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.83471,6.87603,14,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.91667,6.06667,15,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.90200,6.27850,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.92727,6.62727,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.93939,5.86364,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.84444,5.28148,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.87719,5.90351,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.88550,6.38931,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.89256,6.05785,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.92500,6.60833,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.94595,5.47973,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.90476,6.72222,8,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.88095,6.52381,9,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.89109,6.75248,10,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.95238,6.65079,11,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.96694,6.55372,12,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.85135,6.41892,13,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.83471,6.89256,14,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.91667,6.06667,15,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.93900,7.66750,marginal,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.98305,7.38983,0,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.93103,7.55172,1,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.91781,7.77397,2,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.94531,7.73438,3,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.95902,7.86066,4,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.98333,7.67500,5,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.90210,7.53147,6,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.96000,7.75200,7,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.96581,7.53846,8,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.94355,8.01613,9,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.93431,7.67153,10,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.94262,7.90984,11,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.97170,7.44340,12,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.90756,7.53782,13,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.84553,7.65041,14,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.94776,7.58955,15,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.92950,7.28950,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.98305,6.92373,0,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.93103,7.20690,1,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.91781,7.35616,2,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.91406,7.36719,3,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.96721,7.49180,4,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.97500,7.29167,5,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.89510,7.16783,6,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.96000,7.35200,7,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.95726,7.23077,8,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.93548,7.68548,9,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.91971,7.29927,10,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.91803,7.47541,11,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.94340,7.01887,12,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.90756,7.19328,13,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.82927,7.33333,14,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.93284,7.18657,15,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.91550,6.75500,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.98305,6.41525,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.91379,6.65517,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.89726,6.76027,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.90625,6.86719,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.90984,6.91803,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.95833,6.80000,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.86713,6.62238,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.96000,6.91200,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.95726,6.62393,8,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.92742,7.15323,9,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.91241,6.77372,10,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.91803,6.97541,11,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.93396,6.45283,12,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.89076,6.73950,13,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.80488,6.73984,14,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.92537,6.62687,15,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.91600,6.77800,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.98305,6.46610,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.91379,6.67241,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.89726,6.78767,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.90625,6.88281,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.90984,6.92623,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.95833,6.82500,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.87413,6.65734,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.96000,6.93600,7,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.95726,6.64103,8,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.92742,7.18548,9,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.91241,6.77372,10,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.91803,6.99180,11,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.93396,6.47170,12,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.89076,6.77311,13,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.80488,6.73984,14,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,block,RFC,none,1,0.92537,6.67164,15,Adaptive simplified,marginal,0.10000,5
