data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.89256,8.30579,8,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.90909,7.60909,9,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.97692,8.02308,10,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.90435,7.99130,11,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.90179,8.54464,12,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.86614,8.46457,13,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.95385,8.03846,14,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.91803,8.18852,15,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.93950,8.48550,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.98473,8.51145,0,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.98519,8.04444,1,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.92800,8.36000,2,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.96491,8.40351,3,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.96639,8.72269,4,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.95349,8.31783,5,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.89362,8.84397,6,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.97122,9.18705,7,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.90909,8.48760,8,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.90909,7.93636,9,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.98462,8.32308,10,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.91304,8.29565,11,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.90179,8.67857,12,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.88189,8.70866,13,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.95385,8.36923,14,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.91803,8.44262,15,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.91950,7.39500,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.96183,7.31298,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.96296,6.78519,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.90400,7.24800,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.94737,7.24561,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.92437,7.73950,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.93798,7.25581,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.85106,7.82979,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.93525,8.30216,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.89256,7.47107,8,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.90909,6.61818,9,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.96923,7.26154,10,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.90435,7.24348,11,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.89286,7.69643,12,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.85039,7.62205,13,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.94615,7.24615,14,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.91803,7.27869,15,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.92000,7.45500,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.96183,7.35115,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.97037,6.88889,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.90400,7.28800,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.94737,7.32456,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.92437,7.80672,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.93798,7.30233,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.85106,7.87234,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.93525,8.35971,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.89256,7.50413,8,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.90909,6.67273,9,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.96923,7.35385,10,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.90435,7.28696,11,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.89286,7.73214,12,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.85039,7.66929,13,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.94615,7.32308,14,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.91803,7.37705,15,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.93150,7.38750,marginal,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.94872,7.56410,0,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.98438,7.27344,1,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.94737,7.73684,2,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.91473,6.58915,3,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.95798,7.60504,4,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.92969,6.96094,5,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.93750,7.20536,6,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.95522,7.28358,7,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.91538,7.56923,8,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.95041,7.38843,9,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.92742,7.45161,10,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.86607,7.29464,11,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.94776,7.77612,12,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.84211,7.34211,13,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.94444,7.79365,14,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.95000,7.40833,15,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.93100,7.31200,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.94872,7.49573,0,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.98438,7.19531,1,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.94737,7.62281,2,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.91473,6.49612,3,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.95798,7.52941,4,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.92969,6.88281,5,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.92857,7.09821,6,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.94776,7.20896,7,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.91538,7.45385,8,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.95868,7.41322,9,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.92742,7.41129,10,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.85714,7.16071,11,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.95522,7.72388,12,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.84211,7.30263,13,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.94444,7.74603,14,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.95000,7.27500,15,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.90950,6.16250,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.91453,6.39316,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.94531,6.00781,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.92105,6.57018,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.90698,5.17054,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.93277,6.38655,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.91406,5.72656,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.90179,5.99107,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.92537,6.12687,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.87692,6.35385,8,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.95041,6.26446,9,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.89516,6.25000,10,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.85714,6.01786,11,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.91791,6.58955,12,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.84211,6.07237,13,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.92857,6.60317,14,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.93333,6.13333,15,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.91100,6.21050,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.91453,6.43590,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.94531,6.05469,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.92105,6.64912,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.90698,5.20930,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.94118,6.47899,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.91406,5.77344,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.90179,6.07143,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.93284,6.14179,7,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.87692,6.40769,8,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.95041,6.29752,9,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.90323,6.29839,10,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.85714,6.03571,11,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.91791,6.61940,12,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.84211,6.11184,13,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.92857,6.64286,14,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,block,RFC,none,1,0.93333,6.20833,15,Adaptive simplified,marginal,0.10000,5
