data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90769,6.93077,9,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90476,7.17460,10,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.86441,5.97458,11,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93548,6.20968,12,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.87097,6.45968,13,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.85124,6.72727,14,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.81538,6.70000,15,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93400,8.09550,marginal,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.95455,8.55455,0,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93939,7.42424,1,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93333,7.12593,2,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91228,7.61404,3,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.89313,7.97710,4,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94215,7.67769,5,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93333,8.62500,6,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.99324,7.38514,7,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94444,8.72222,8,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90476,7.86508,9,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93069,8.56436,10,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.97619,8.49206,11,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.98347,8.60331,12,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.87838,8.41216,13,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90083,8.88430,14,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92500,7.93333,15,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92150,7.10150,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.95455,7.45455,0,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92424,6.43939,1,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91852,5.82222,2,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90351,6.76316,3,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.87786,7.04580,4,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93388,6.75207,5,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91667,7.61667,6,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.97297,6.34459,7,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92857,7.73810,8,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.88095,6.87302,9,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91089,7.58416,10,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.97619,7.52381,11,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.97521,7.62810,12,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.87838,7.54730,13,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.87603,7.87603,14,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91667,6.95833,15,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90100,6.20300,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93636,6.63636,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.89394,5.53030,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.89630,4.84444,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.86842,5.79825,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.87786,6.19847,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92562,5.85124,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90833,6.70000,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.97297,5.41892,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91270,6.82540,8,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.87302,6.08730,9,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.89109,6.67327,10,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93651,6.62698,11,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.95868,6.72727,12,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.83784,6.66216,13,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.84298,6.96694,14,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.88333,6.05000,15,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90100,6.20950,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93636,6.64545,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.89394,5.53788,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.89630,4.85185,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.86842,5.80702,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.87786,6.20611,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92562,5.85124,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90833,6.70000,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.97297,5.42568,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91270,6.83333,8,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.87302,6.09524,9,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.89109,6.69307,10,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93651,6.62698,11,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.95868,6.73554,12,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.83784,6.66216,13,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.84298,6.96694,14,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.88333,6.06667,15,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94550,8.16950,marginal,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.99153,7.98305,0,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94828,8.31034,1,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91781,8.30822,2,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94531,8.34375,3,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.95902,8.49180,4,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.98333,8.39167,5,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.86713,8.08392,6,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.96800,8.04800,7,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.97436,7.85470,8,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92742,8.37903,9,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.97810,8.27007,10,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.95902,8.23770,11,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.98113,7.94340,12,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94118,8.15126,13,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.85366,8.02439,14,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.95522,7.85075,15,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93600,7.49350,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.98305,7.12712,0,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93103,7.64655,1,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90411,7.54795,2,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92188,7.68750,3,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.95082,7.85246,4,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.98333,7.77500,5,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.84615,7.44056,6,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.96000,7.34400,7,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.96581,7.19658,8,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.92742,7.73387,9,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.97810,7.65693,10,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.95082,7.53279,11,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.97170,7.24528,12,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94118,7.48739,13,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.83740,7.38211,14,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94776,7.19403,15,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91850,6.65750,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.97458,6.20339,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91379,6.69828,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.87671,6.77397,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90625,6.91406,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93443,6.95082,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.98333,6.97500,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.82517,6.57343,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.96000,6.49600,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94872,6.43590,8,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90323,6.87903,9,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.95620,6.83212,10,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93443,6.65574,11,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93396,6.37736,12,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91597,6.69748,13,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.82114,6.58537,14,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93284,6.40299,15,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91850,6.66550,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.97458,6.22034,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91379,6.70690,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.87671,6.78082,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90625,6.91406,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93443,6.96721,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.98333,6.97500,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.82517,6.59441,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.96000,6.52000,7,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.94872,6.43590,8,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.90323,6.89516,9,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.95620,6.83942,10,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93443,6.65574,11,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93396,6.37736,12,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.91597,6.70588,13,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.82114,6.58537,14,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,0.20000,RRB,RFC,none,1,0.93284,6.40299,15,Adaptive simplified,marginal,0.10000,5
