data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93077,7.29231,9,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91892,6.92793,10,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.83969,7.15267,11,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93182,6.68939,12,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90441,6.22794,13,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.82677,6.96850,14,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.87121,6.78788,15,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94650,8.14350,marginal,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92623,7.96721,0,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94355,8.40323,1,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94928,7.99275,2,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96825,7.82540,3,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92500,8.60833,4,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93600,7.97600,5,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97273,8.16364,6,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96850,7.82677,7,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95050,8.10891,8,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95745,8.12766,9,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93939,8.12879,10,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.87413,8.34266,11,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95161,8.29032,12,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95238,8.19841,13,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96774,8.03226,14,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97436,8.32479,15,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96000,9.38650,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95082,9.22951,0,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95968,9.53226,1,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95652,9.24638,2,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97619,9.11111,3,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95000,9.80833,4,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95200,9.27200,5,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,1.00000,9.42727,6,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.98425,9.14173,7,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97030,9.33663,8,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96454,9.41135,9,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95455,9.34848,10,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.88112,9.62238,11,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95161,9.50806,12,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96032,9.38889,13,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97581,9.32258,14,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.99145,9.47863,15,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92900,7.17000,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90984,7.07377,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92742,7.36290,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94928,7.02174,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95238,6.81746,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.88333,7.75833,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92000,6.92800,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93636,7.30000,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95276,6.76378,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91089,7.09901,8,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94326,7.14894,9,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92424,7.08333,10,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.85315,7.32867,11,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93548,7.36290,12,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94444,7.30952,13,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95161,7.03226,14,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97436,7.37607,15,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92900,7.19750,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90984,7.09016,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92742,7.38710,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94928,7.05072,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95238,6.87302,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.88333,7.79167,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92000,6.96000,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93636,7.33636,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95276,6.80315,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91089,7.09901,8,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94326,7.17730,9,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92424,7.10606,10,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.85315,7.37063,11,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93548,7.37903,12,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94444,7.31746,13,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95161,7.04839,14,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97436,7.41026,15,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94600,6.95550,marginal,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95536,6.54464,0,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97170,6.83019,1,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94915,6.69492,2,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95333,6.82000,3,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95868,6.64463,4,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93496,7.09756,5,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94444,7.14286,6,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93651,7.13492,7,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90909,6.87603,8,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.89600,6.96000,9,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.98347,6.98347,10,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96324,7.05882,11,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93182,7.14394,12,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94615,7.06154,13,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96748,7.01626,14,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93846,7.18462,15,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96300,8.15100,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95536,7.83036,0,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.98113,8.03774,1,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95763,7.96610,2,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96667,8.04667,3,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.98347,7.92562,4,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.95122,8.24390,5,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96825,8.26190,6,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96032,8.23016,7,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92562,8.04132,8,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93600,8.10400,9,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.98347,8.22314,10,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97059,8.33824,11,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96212,8.32576,12,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96923,8.16154,13,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97561,8.22764,14,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.96154,8.36923,15,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90400,5.26950,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91071,4.89286,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94340,5.25472,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90678,4.96610,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90667,5.17333,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92562,4.91736,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.86992,5.43902,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91270,5.45238,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.88889,5.41270,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.80992,5.23967,8,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.87200,5.36000,9,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97521,5.35537,10,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94118,5.36029,11,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.87879,5.45455,12,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.89231,5.30769,13,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93496,5.32520,14,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90000,5.33077,15,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90450,5.28050,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91071,4.90179,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94340,5.25472,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90678,4.98305,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91333,5.20000,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.92562,4.92562,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.86992,5.43902,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.91270,5.48413,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.88889,5.42063,7,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.80992,5.23967,8,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.87200,5.36000,9,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.97521,5.36364,10,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.94118,5.37500,11,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.87879,5.46212,12,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.89231,5.31538,13,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.93496,5.34146,14,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,0.20000,RRB,RFC,none,1,0.90000,5.34615,15,Adaptive simplified,marginal,0.10000,5
