data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99206,10.51587,4,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,10.47500,5,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99130,10.53913,6,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97674,10.43411,7,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.89764,10.63780,8,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.93651,10.40476,9,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.91228,10.68421,10,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.93798,10.78295,11,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.92248,10.76744,12,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.87097,10.59677,13,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97638,10.95276,14,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98450,10.67442,15,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.91650,8.13750,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94531,8.18750,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.88976,8.00787,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.89844,8.36719,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97541,7.54918,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96825,8.05556,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99167,8.07500,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96522,8.20870,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95349,8.02326,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.85827,8.18898,8,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.92063,7.82540,9,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.84211,8.07895,10,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.89922,8.31783,11,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.84496,8.08527,12,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.82258,8.16129,13,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94488,8.62205,14,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94574,8.41085,15,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.91650,8.13750,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94531,8.18750,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.88976,8.00787,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.89844,8.36719,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97541,7.54918,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96825,8.05556,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99167,8.07500,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96522,8.20870,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95349,8.02326,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.85827,8.18898,8,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.92063,7.82540,9,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.84211,8.07895,10,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.89922,8.31783,11,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.84496,8.08527,12,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.82258,8.16129,13,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94488,8.62205,14,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94574,8.41085,15,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97450,11.36500,marginal,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97727,11.20455,0,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98214,11.16071,1,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96694,11.57025,2,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98305,11.23729,3,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98485,11.30303,4,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99291,11.31915,5,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95833,11.40833,6,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95588,11.36029,7,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96581,11.32479,8,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98473,11.22901,9,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96610,11.49153,10,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99123,11.25439,11,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96970,11.37121,12,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97561,11.46341,13,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95200,11.60000,14,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98438,11.53906,15,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96350,9.87450,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97727,9.51515,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98214,9.54464,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95868,10.12397,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95763,9.72881,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96970,9.78030,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97163,9.87234,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94167,10.07500,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95588,9.85294,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96581,9.78632,8,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98473,9.71756,9,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.91525,9.99153,10,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99123,9.67544,11,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94697,9.94697,12,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97561,10.08130,13,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94400,10.25600,14,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97656,10.03125,15,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96350,9.87450,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97727,9.51515,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98214,9.54464,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95868,10.12397,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95763,9.72881,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96970,9.78030,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97163,9.87234,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94167,10.07500,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.95588,9.85294,7,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.96581,9.78632,8,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.98473,9.71756,9,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.91525,9.99153,10,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.99123,9.67544,11,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94697,9.94697,12,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97561,10.08130,13,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.94400,10.25600,14,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.20000,none,uniform,RFC,none,1,0.97656,10.03125,15,Adaptive simplified,marginal,0.10000,5
