data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.97842,6.69065,9,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.92086,7.26619,10,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.90152,6.26515,11,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.90909,6.45455,12,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.82812,6.85156,13,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.86290,7.00806,14,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91071,6.66071,15,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95050,8.85800,marginal,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.99237,8.83969,0,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.97778,8.22963,1,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.96800,8.63200,2,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.98246,8.76316,3,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95798,8.82353,4,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.93798,8.68217,5,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.90780,9.17730,6,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.97122,9.26619,7,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91736,9.05785,8,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.94545,8.60000,9,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.96923,8.85385,10,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95652,8.67826,11,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.92857,9.32143,12,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.85827,9.25984,13,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.97692,8.57692,14,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95902,8.94262,15,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95150,9.02650,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.99237,9.02290,0,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.98519,8.47407,1,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.97600,8.78400,2,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.98246,9.00000,3,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95798,9.06723,4,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.93023,8.89147,5,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.90780,9.26950,6,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.97122,9.39568,7,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.90909,9.15702,8,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.94545,8.74545,9,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.96923,9.06923,10,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95652,8.86957,11,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.92857,9.40179,12,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.87402,9.37008,13,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.97692,8.75385,14,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95902,9.13115,15,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91800,7.16650,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95420,7.14504,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.94815,6.38519,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91200,6.77600,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.96491,7.19298,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.94118,7.24370,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.90698,7.13178,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.86525,7.52482,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.93525,7.69784,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.89256,7.42149,8,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.92727,6.60909,9,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.96154,7.22308,10,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.90435,6.95652,11,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.88393,7.61607,12,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.81890,7.58268,13,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95385,6.90769,14,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91803,7.18852,15,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91950,7.19700,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95420,7.16794,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.94815,6.41481,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91200,6.81600,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.96491,7.21053,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.94118,7.29412,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.90698,7.13953,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.86525,7.55319,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.93525,7.74101,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.89256,7.45455,8,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.93636,6.63636,9,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.96154,7.26923,10,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.90435,6.99130,11,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.89286,7.65179,12,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.82677,7.59843,13,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95385,6.93077,14,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91803,7.22131,15,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.93050,7.48000,marginal,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.94872,7.39316,0,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95312,7.50781,1,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.92105,7.59649,2,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.93023,6.52713,3,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.92437,7.61345,4,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.94531,7.49219,5,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.98214,7.16071,6,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.88806,7.58209,7,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91538,7.70769,8,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95868,7.47934,9,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.93548,7.71774,10,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.86607,7.14286,11,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.97015,7.81343,12,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.88158,7.34211,13,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.94444,7.96825,14,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.93333,7.60000,15,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.92300,7.00600,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.94872,6.94872,0,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95312,7.01562,1,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.92105,7.14035,2,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.92248,5.93798,3,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.92437,7.13445,4,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.94531,7.03125,5,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95536,6.64286,6,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.86567,7.06716,7,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91538,7.16154,8,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95041,7.09917,9,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.92742,7.23387,10,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.85714,6.65179,11,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.94776,7.40299,12,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.87500,6.84868,13,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.93651,7.59524,14,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.93333,7.15833,15,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.89100,5.81500,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.90598,5.68376,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91406,5.90625,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.88596,5.95614,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.89922,4.70543,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.90756,5.94118,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.90625,5.82031,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.92857,5.52679,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.81343,5.88806,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.87692,5.98462,8,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95041,5.89256,9,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.90323,6.05645,10,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.81250,5.45536,11,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.89552,6.26866,12,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.84868,5.57895,13,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.92857,6.39683,14,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.89167,5.96667,15,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.89100,5.82600,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.90598,5.70085,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.91406,5.92188,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.88596,5.95614,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.89922,4.71318,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.90756,5.94958,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.90625,5.82812,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.92857,5.56250,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.81343,5.90299,7,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.87692,6.00000,8,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.95041,5.90083,9,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.90323,6.05645,10,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.81250,5.45536,11,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.89552,6.28358,12,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.84868,5.60526,13,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.92857,6.39683,14,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,0.20000,RRB,RFC,none,1,0.89167,5.96667,15,Adaptive simplified,marginal,0.10000,5
