data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.93069,7.32673,8,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.91489,7.25532,9,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.91667,7.17424,10,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.86014,7.62937,11,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.91129,7.48387,12,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.96032,7.38889,13,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.93548,7.21774,14,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.95726,7.47009,15,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.95450,9.08300,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.92623,9.09836,0,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.96774,9.20968,1,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.95652,9.07971,2,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.97619,9.03175,3,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.97500,9.32500,4,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.92800,9.04000,5,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.98182,9.13636,6,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.99213,8.87402,7,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.95050,8.97030,8,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.95745,8.97872,9,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.93939,9.02273,10,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.90210,9.22378,11,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.93548,9.21774,12,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.96825,9.01587,13,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.95161,8.95968,14,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.97436,9.14530,15,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.92450,7.25700,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.90164,7.29508,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.90323,7.39516,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.94203,7.38406,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.93651,7.32540,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.95833,7.59167,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.88000,7.08800,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.97273,7.20909,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.96850,6.89764,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.91089,7.19802,8,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.91489,7.17021,9,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.91667,6.96212,10,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.86713,7.46154,11,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.89516,7.36290,12,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.96032,7.25397,13,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.93548,7.09677,14,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.94017,7.41880,15,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.92550,7.30300,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.90164,7.35246,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.90323,7.45161,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.94203,7.43478,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.93651,7.35714,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.95833,7.63333,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.88800,7.13600,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.97273,7.24545,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.96850,6.94488,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.91089,7.21782,8,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.91489,7.21986,9,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.92424,7.03030,10,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.86713,7.51049,11,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.89516,7.39516,12,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.96032,7.31746,13,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.93548,7.15323,14,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.94017,7.43590,15,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.92800,6.32600,marginal,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.93750,5.91964,0,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.98113,6.06604,1,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.95763,6.05932,2,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.91333,5.75333,3,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.90909,6.42149,4,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.91057,6.57724,5,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.92063,6.49206,6,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.92063,6.49206,7,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.84298,6.69421,8,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.88800,6.27200,9,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.97521,6.38843,10,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.95588,6.16912,11,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.96212,6.77273,12,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.93077,6.53077,13,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.91870,6.27642,14,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.93077,6.34615,15,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.94600,7.15000,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.97321,6.85714,0,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.98113,6.76415,1,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.96610,6.90678,2,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.95333,6.54667,3,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.92562,7.31405,4,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.93496,7.39837,5,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.94444,7.34127,6,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.93651,7.26984,7,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.85124,7.44628,8,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.93600,7.07200,9,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.98347,7.25620,10,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.96324,7.02206,11,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.96970,7.59848,12,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.94615,7.27692,13,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.93496,7.12195,14,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.93846,7.22308,15,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.91100,5.52250,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.92857,5.25893,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.96226,5.38679,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.93220,5.21186,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.89333,5.08000,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.90083,5.53719,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.88618,5.68293,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.91270,5.67460,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.89683,5.68254,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.81818,5.89256,8,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.86400,5.50400,9,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.97521,5.66942,10,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.92647,5.36765,11,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.95455,5.91667,12,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.90769,5.63846,13,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.91057,5.40650,14,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.91538,5.47692,15,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.91150,5.53400,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.92857,5.27679,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.96226,5.38679,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.93220,5.21186,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.89333,5.08000,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.90083,5.54545,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.89431,5.69106,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.91270,5.69841,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.89683,5.69048,7,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.81818,5.90083,8,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.86400,5.52800,9,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.97521,5.70248,10,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.92647,5.37500,11,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.95455,5.92424,12,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.90769,5.65385,13,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.91057,5.42276,14,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,block,RFC,none,1,0.91538,5.48462,15,Adaptive simplified,marginal,0.10000,5
