data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99259,10.62222,1,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97600,10.67200,2,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98246,10.92982,3,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94958,10.84874,4,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99225,10.65116,5,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90071,10.85816,6,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97842,10.86331,7,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94215,10.85124,8,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95455,10.56364,9,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97692,10.60769,10,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93913,10.60870,11,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97321,10.95536,12,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.87402,10.95276,13,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95385,10.56923,14,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93443,10.94262,15,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97250,12.36300,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99237,12.23664,0,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,1.00000,12.35556,1,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98400,12.29600,2,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,1.00000,12.44737,3,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96639,12.42857,4,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99225,12.27132,5,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93617,12.41135,6,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99281,12.44604,7,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97521,12.38017,8,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95455,12.23636,9,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99231,12.29231,10,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94783,12.33043,11,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99107,12.50893,12,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89764,12.41732,13,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96923,12.30000,14,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96721,12.45902,15,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90000,7.45250,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95420,7.40458,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97037,7.20000,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90400,7.00800,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92105,7.71053,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90756,7.69748,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93798,7.44961,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.79433,7.56738,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89928,7.76259,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.87603,7.75207,8,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91818,6.94545,9,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93077,7.32308,10,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.86957,7.26087,11,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90179,7.63393,12,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.80315,7.74803,13,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91538,7.05385,14,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90164,7.70492,15,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90000,7.45500,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95420,7.40458,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97037,7.20000,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90400,7.00800,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92105,7.71053,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90756,7.70588,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93798,7.44961,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.79433,7.56738,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89928,7.76259,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.87603,7.75207,8,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91818,6.94545,9,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93077,7.33077,10,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.86957,7.26957,11,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90179,7.64286,12,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.80315,7.74803,13,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.91538,7.06154,14,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90164,7.70492,15,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96450,9.93650,marginal,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98291,9.97436,0,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98438,10.01562,1,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94737,9.91228,2,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95349,9.32558,3,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98319,10.07563,4,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98438,9.77344,5,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97321,9.77679,6,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,1.00000,9.81343,7,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94615,9.88462,8,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99174,9.91736,9,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95161,9.86290,10,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94643,9.89286,11,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97761,10.31343,12,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.88816,9.86842,13,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96825,10.65079,14,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96667,9.92500,15,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97350,11.47100,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.99145,11.48718,0,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98438,11.49219,1,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.94737,11.35965,2,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97674,11.19380,3,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,1.00000,11.54622,4,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,1.00000,11.45312,5,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97321,11.25893,6,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,1.00000,11.45522,7,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95385,11.39231,8,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,1.00000,11.47107,9,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97581,11.50806,10,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95536,11.38393,11,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.98507,11.66418,12,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90132,11.49342,13,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.96825,11.87302,14,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.97500,11.45833,15,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89150,5.92900,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.88034,5.90598,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93750,6.00781,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89474,6.13158,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92248,4.90698,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90756,6.11765,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89844,5.73438,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90179,5.78571,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.85821,5.83582,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.84615,5.89231,8,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95041,5.85950,9,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.87903,5.78226,10,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.87500,5.80357,11,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.88060,6.56716,12,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.84868,5.71711,13,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93651,7.00794,14,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.85833,5.83333,15,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89150,5.93150,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.88034,5.90598,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93750,6.00781,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89474,6.13158,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.92248,4.91473,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90756,6.13445,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.89844,5.73438,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.90179,5.78571,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.85821,5.84328,7,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.84615,5.89231,8,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.95041,5.85950,9,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.87903,5.78226,10,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.87500,5.80357,11,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.88060,6.56716,12,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.84868,5.72368,13,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.93651,7.00794,14,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.20000,none,uniform,RFC,none,1,0.85833,5.83333,15,Adaptive simplified,marginal,0.10000,5
