data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.97581,10.00806,1,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.98551,9.84058,2,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.97619,9.83333,3,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95000,10.12500,4,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.93600,9.64000,5,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.93636,9.93636,6,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.97638,9.55118,7,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.97030,9.77228,8,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94326,9.92908,9,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.93939,9.91667,10,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.93706,9.89510,11,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95968,9.96774,12,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96825,10.12698,13,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.97581,9.93548,14,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95726,10.05983,15,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90600,7.04150,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94262,6.88525,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.89516,6.94355,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95652,7.20290,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90476,7.04762,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90000,7.44167,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.84000,6.72800,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.91818,7.20000,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92913,6.59055,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.87129,6.78218,8,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90071,7.07801,9,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90152,6.88636,10,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.86713,7.13287,11,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.86290,7.16129,12,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92857,7.28571,13,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96774,7.00806,14,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90598,7.26496,15,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90750,7.13450,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.94262,6.99180,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90323,7.02419,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95652,7.31884,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90476,7.11905,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90000,7.55833,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.84000,6.84000,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.91818,7.29091,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92913,6.70866,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.87129,6.90099,8,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90071,7.12766,9,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90152,7.00000,10,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.86713,7.19580,11,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.86290,7.23387,12,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.93651,7.37302,13,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96774,7.10484,14,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.91453,7.35043,15,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96950,9.81000,marginal,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.98214,9.40179,0,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.99057,9.56604,1,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.98305,9.34746,2,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.97333,9.50667,3,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.99174,9.90909,4,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96748,9.95122,5,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96825,9.62698,6,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.97619,9.73016,7,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.93388,9.98347,8,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.95200,9.68800,9,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.98347,10.02479,10,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.97059,9.94118,11,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.93182,10.22727,12,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.98462,10.10769,13,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96748,9.82114,14,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96154,10.04615,15,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.89900,5.69700,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.93750,5.36607,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92453,5.46226,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.93220,5.08475,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90000,5.24667,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.86777,5.63636,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92683,5.91870,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.84921,5.63492,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.88095,5.58730,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.82645,5.98347,8,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.84000,5.78400,9,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96694,5.85124,10,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92647,5.79412,11,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.87121,6.14394,12,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.91538,6.04615,13,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90244,5.56911,14,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92308,5.98462,15,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.89900,5.69700,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.93750,5.36607,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92453,5.46226,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.93220,5.08475,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90000,5.24667,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.86777,5.63636,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92683,5.91870,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.84921,5.63492,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.88095,5.58730,7,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.82645,5.98347,8,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.84000,5.78400,9,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.96694,5.85124,10,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92647,5.79412,11,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.87121,6.14394,12,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.91538,6.04615,13,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.90244,5.56911,14,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.20000,none,uniform,RFC,none,1,0.92308,5.98462,15,Adaptive simplified,marginal,0.10000,5
