data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97345,8.89381,1,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93860,8.60526,2,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.99231,9.03077,3,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.90598,8.62393,4,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96350,8.66423,5,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.98387,9.08871,6,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.91473,8.86822,7,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96748,8.16260,8,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95200,8.72000,9,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94161,8.44526,10,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.90370,8.90370,11,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.91667,8.39167,12,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96875,8.53906,13,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,8.32203,14,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96000,8.08800,15,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.99150,13.42250,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,13.29600,0,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,13.46903,1,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,13.42982,2,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,13.46154,3,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97436,13.45299,4,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,13.51095,5,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,13.39516,6,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.98450,13.37209,7,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.99187,13.40650,8,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.99200,13.45600,9,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.99270,13.41606,10,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97037,13.48889,11,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.98333,13.45833,12,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.98438,13.42188,13,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,13.43220,14,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.99200,13.28800,15,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93250,7.49000,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.88800,7.50400,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93805,7.73451,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93860,7.50877,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.99231,8.07692,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.90598,7.54701,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95620,7.48175,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96774,8.02419,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.89147,7.74419,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94309,6.96748,8,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93600,7.62400,9,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.90511,7.30657,10,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.87407,7.84444,11,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.90000,7.16667,12,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95312,7.38281,13,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,7.18644,14,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93600,6.69600,15,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93250,7.48850,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.88800,7.50400,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93805,7.73451,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93860,7.50877,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.99231,8.07692,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.90598,7.53846,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95620,7.48175,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96774,8.02419,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.89147,7.73643,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94309,6.96748,8,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93600,7.62400,9,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.90511,7.30657,10,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.87407,7.84444,11,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.90000,7.16667,12,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95312,7.38281,13,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,7.17797,14,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93600,6.69600,15,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95450,7.47800,marginal,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95385,7.23077,0,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96212,6.81061,1,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96296,7.40741,2,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.91406,6.97656,3,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96825,7.61111,4,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95276,6.98425,5,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97674,7.75969,6,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97479,7.42857,7,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96403,7.67626,8,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.92373,7.73729,9,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.90756,7.59664,10,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.98214,7.85714,11,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95082,7.48361,12,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96241,7.61654,13,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96078,7.87255,14,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95349,7.75194,15,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.99200,12.77350,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,12.76154,0,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,12.68939,1,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,12.79259,2,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,12.75781,3,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,12.78571,4,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.99213,12.73228,5,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.99225,12.82946,6,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,12.75630,7,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.99281,12.76978,8,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.98305,12.79661,9,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.98319,12.78992,10,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,1.00000,12.82143,11,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.99180,12.75410,12,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96992,12.78947,13,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.99020,12.82353,14,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.97674,12.74419,15,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93150,6.34100,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.90769,6.14615,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94697,5.65909,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95556,6.36296,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.89062,5.79688,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93651,6.50794,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95276,5.90551,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96899,6.72868,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94118,6.24370,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95683,6.52518,8,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.90678,6.61864,9,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.89076,6.53782,10,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96429,6.70536,11,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94262,6.24590,12,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.89474,6.39850,13,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.92157,6.67647,14,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.92248,6.53488,15,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93150,6.34100,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.90769,6.14615,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94697,5.65909,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95556,6.36296,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.89062,5.79688,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.93651,6.50794,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95276,5.90551,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96899,6.72868,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94118,6.24370,7,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.95683,6.52518,8,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.90678,6.61864,9,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.89076,6.53782,10,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.96429,6.70536,11,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.94262,6.24590,12,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.89474,6.39850,13,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.92157,6.67647,14,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,none,uniform,RFC,none,1,0.92248,6.53488,15,Adaptive simplified,marginal,0.10000,5
