data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95349,8.14729,4,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.86525,7.64539,5,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.91667,7.71970,6,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94574,7.69767,7,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90244,8.20325,8,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.91473,8.28682,9,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94915,8.45763,10,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.92000,8.44000,11,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.92562,8.35537,12,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90164,8.02459,13,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95868,8.25620,14,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.91150,8.27434,15,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90100,6.49200,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.92623,6.84426,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.96610,5.67797,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95161,6.46774,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90226,6.39850,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93023,6.48837,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.84397,5.95035,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.85606,5.98485,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.89922,6.10078,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.87805,6.58537,8,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.86822,6.77519,9,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94915,7.05085,10,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.88800,6.89600,11,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.88430,6.85950,12,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.86885,6.50820,13,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94215,6.66116,14,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.87611,6.76991,15,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90100,6.49200,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.92623,6.84426,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.96610,5.67797,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95161,6.46774,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90226,6.39850,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93023,6.48837,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.84397,5.95035,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.85606,5.98485,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.89922,6.10078,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.87805,6.58537,8,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.86822,6.77519,9,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94915,7.05085,10,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.88800,6.89600,11,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.88430,6.85950,12,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.86885,6.50820,13,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.94215,6.66116,14,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.87611,6.76991,15,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95750,9.08050,marginal,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.97727,9.08333,0,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.99057,9.00000,1,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.98319,9.18487,2,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.98347,9.09917,3,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95968,8.64516,4,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.97561,8.95122,5,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.96947,9.12977,6,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,9.20312,7,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93893,9.07634,8,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.96241,9.18045,9,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.91608,9.07692,10,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95968,9.23387,11,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.91200,9.11200,12,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.92174,9.24348,13,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.91736,9.21488,14,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95968,8.84677,15,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93700,7.70100,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93182,7.75758,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.97170,7.61321,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.96639,7.75630,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95041,7.74380,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95161,7.15323,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93496,7.48780,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95420,7.72519,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.99219,7.85938,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93130,7.67176,8,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.91729,7.82707,9,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90210,7.64336,10,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95161,8.08871,11,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.86400,7.86400,12,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90435,7.94783,13,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.91736,7.81818,14,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95968,7.25806,15,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93700,7.70100,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93182,7.75758,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.97170,7.61321,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.96639,7.75630,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95041,7.74380,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95161,7.15323,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93496,7.48780,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95420,7.72519,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.99219,7.85938,7,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.93130,7.67176,8,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.91729,7.82707,9,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90210,7.64336,10,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95161,8.08871,11,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.86400,7.86400,12,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.90435,7.94783,13,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.91736,7.81818,14,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,uniform,RFC,none,1,0.95968,7.25806,15,Adaptive simplified,marginal,0.10000,5
