data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.90698,6.56589,11,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.89922,6.71318,12,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.84677,6.80645,13,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.89764,6.92126,14,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.97674,7.00775,15,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,8,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,9,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,10,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,11,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,12,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,13,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,14,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,15,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,8,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,9,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,10,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,11,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,12,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,13,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,14,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,15,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.95400,8.54050,marginal,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.95455,8.34091,0,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,8.34821,1,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.92562,8.80165,2,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.95763,8.29661,3,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.93939,8.32576,4,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.97163,8.58156,5,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.94167,8.62500,6,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.94118,8.47794,7,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.94017,8.74359,8,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.97710,8.38168,9,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.98305,8.94915,10,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.91228,8.40351,11,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.96212,8.71212,12,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.95122,8.28455,13,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.92000,8.75200,14,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,0.98438,8.64062,15,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,8,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,9,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,10,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,11,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,12,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,13,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,14,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,15,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,7,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,8,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,9,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,10,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,11,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,12,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,13,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,14,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,block,RFC,none,1,1.00000,16.00000,15,Adaptive simplified,marginal,0.10000,5
