data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,1.00000,10.46491,1,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.98230,10.82301,2,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.98246,10.49123,3,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.99138,10.61207,4,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.96748,10.53659,5,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.92920,10.87611,6,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.95413,10.96330,7,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.94488,10.64567,8,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.96094,10.50781,9,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.91608,10.83217,10,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.98693,10.69281,11,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.99231,10.61538,12,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.96377,10.37681,13,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.96429,10.84821,14,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.97183,10.51408,15,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.94350,9.33800,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.92800,9.26400,0,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.96491,8.96491,1,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.93805,9.58407,2,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.98246,9.20175,3,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.99138,9.32759,4,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.95122,9.32520,5,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.90265,9.59292,6,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.93578,9.74312,7,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.92913,9.30709,8,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.94531,9.28125,9,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.87413,9.62937,10,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.98039,9.42484,11,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.98462,9.29231,12,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.90580,8.88406,13,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.94643,9.50000,14,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.94366,9.16901,15,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.91300,7.37900,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.88800,7.30400,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.94737,6.89474,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.90265,7.74336,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.93860,6.99123,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.97414,7.43966,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.91870,7.36585,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.87611,7.78761,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.89908,7.88073,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.90551,7.33858,8,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.91406,7.32031,9,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.84615,7.70629,10,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.93464,7.43137,11,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.96923,7.40000,12,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.84783,6.83333,13,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.93750,7.52679,14,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.92254,7.20423,15,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.91300,7.38000,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.88800,7.30400,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.94737,6.89474,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.90265,7.75221,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.93860,6.99123,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.97414,7.43966,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.91870,7.37398,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.87611,7.78761,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.89908,7.88073,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.90551,7.33858,8,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.91406,7.32031,9,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.84615,7.70629,10,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.93464,7.43137,11,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.96923,7.40000,12,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.84783,6.83333,13,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.93750,7.52679,14,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.92254,7.20423,15,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.95800,10.65950,marginal,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.97656,10.42969,0,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.99248,10.50376,1,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.96479,10.61972,2,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.99270,10.89781,3,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.91852,10.85926,4,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.98438,10.32031,5,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.97391,10.93913,6,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.98374,10.56098,7,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.95833,10.37500,8,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.93333,10.62500,9,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.94690,10.90265,10,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.91803,10.91803,11,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.97015,10.80597,12,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.95935,10.34959,13,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.89720,10.82243,14,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.94167,10.65833,15,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.93800,9.17350,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.96094,8.86719,0,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.99248,9.02256,1,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.90845,9.14789,2,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.97080,9.46715,3,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.91852,9.45185,4,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.96094,8.74219,5,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.94783,9.62609,6,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.95935,9.14634,7,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.93333,8.72500,8,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.93333,9.14167,9,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.89381,9.38053,10,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.90164,9.52459,11,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.94776,9.37313,12,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.94309,8.82927,13,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.89720,9.29907,14,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.92500,9.05000,15,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.90550,7.03650,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.95312,6.70312,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.95489,6.93233,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.86620,6.95070,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.96350,7.43796,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.85185,7.42963,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.94531,6.46875,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.91304,7.51304,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.93496,7.01626,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.86667,6.29167,8,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.90000,6.98333,9,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.87611,7.24779,10,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.85246,7.44262,11,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.93284,7.28358,12,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.91870,6.71545,13,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.86916,7.21495,14,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.87500,6.95833,15,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.90550,7.03750,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.95312,6.70312,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.95489,6.93233,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.86620,6.95070,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.96350,7.43796,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.85185,7.42963,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.94531,6.46875,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.91304,7.51304,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.93496,7.01626,7,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.86667,6.30000,8,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.90000,6.98333,9,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.87611,7.24779,10,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.85246,7.45082,11,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.93284,7.28358,12,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.91870,6.71545,13,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.86916,7.21495,14,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.20000,none,uniform,RFC,none,1,0.87500,6.95833,15,Adaptive simplified,marginal,0.10000,5
