data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.99115,10.39823,1,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.95614,10.36842,2,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.99231,10.53077,3,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.94017,10.29060,4,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.99270,10.64234,5,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.94355,10.39516,6,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.94574,10.51163,7,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.95122,9.86179,8,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.94400,10.44000,9,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.94161,10.16058,10,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.91111,10.37778,11,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.88333,10.09167,12,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.96094,10.38281,13,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.98305,9.88983,14,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.96000,9.76800,15,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.90200,7.10350,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.88800,7.39200,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.93805,7.30088,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.87719,7.35088,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.98462,7.67692,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.88889,7.05983,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.95620,7.53285,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.86290,7.22581,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.89147,7.52713,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.89431,6.35772,8,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.92000,7.33600,9,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.84672,6.83212,10,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.82222,7.45926,11,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.81667,6.70833,12,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.92188,7.16406,13,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.96610,6.33051,14,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.96000,6.28800,15,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.90300,7.16700,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.89600,7.46400,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.93805,7.35398,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.87719,7.42982,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.98462,7.73846,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.88889,7.11966,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.95620,7.59854,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.87097,7.31452,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.89147,7.58915,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.89431,6.39837,8,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.92000,7.40800,9,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.84672,6.91971,10,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.82222,7.49630,11,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.81667,6.80000,12,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.92188,7.17969,13,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.96610,6.38983,14,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.96000,6.36000,15,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.96700,9.92750,marginal,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.95385,9.76154,0,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.99242,9.60606,1,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.96296,9.77778,2,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.95312,9.75000,3,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.96825,10.05556,4,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.94488,9.69291,5,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.99225,10.11628,6,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.96639,10.10084,7,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.99281,9.99281,8,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.94068,9.76271,9,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.93277,10.08403,10,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.97321,9.96429,11,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.98361,9.86885,12,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.97744,9.94737,13,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.98039,10.12745,14,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.95349,10.29457,15,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.90300,6.09750,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.88462,6.03077,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.92424,5.68182,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.93333,6.06667,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.89844,5.83594,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.88889,6.11905,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.92126,5.87402,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.93023,6.40310,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.91597,6.31092,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.95683,6.12230,8,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.84746,5.90678,9,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.84874,6.31092,10,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.92857,6.25893,11,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.91803,5.92623,12,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.87218,6.00000,13,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.90196,6.24510,14,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.86822,6.53488,15,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.90300,6.10700,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.88462,6.03846,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.92424,5.68939,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.93333,6.06667,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.89844,5.85938,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.88889,6.13492,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.92126,5.88976,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.93023,6.40310,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.91597,6.31933,7,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.95683,6.13669,8,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.84746,5.91525,9,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.84874,6.31092,10,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.92857,6.25893,11,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.91803,5.93443,12,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.87218,6.00000,13,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.90196,6.27451,14,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.20000,none,uniform,RFC,none,1,0.86822,6.55039,15,Adaptive simplified,marginal,0.10000,5
