data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.97037,8.40741,1,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94400,8.69600,2,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.97368,8.94737,3,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.95798,9.04202,4,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92248,8.83721,5,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91489,9.27660,6,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93525,9.30935,7,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.90083,9.35537,8,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.90000,8.52727,9,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.98462,8.91538,10,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93043,8.76522,11,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.89286,9.47321,12,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.90551,9.18110,13,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93077,8.90000,14,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.96721,8.97541,15,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94300,9.09650,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.99237,8.96947,0,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.97778,8.62222,1,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94400,8.83200,2,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.97368,9.04386,3,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.96639,9.21849,4,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93023,9.01550,5,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91489,9.30496,6,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94964,9.45324,7,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.90909,9.40496,8,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.90000,8.61818,9,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.98462,9.05385,10,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92174,8.94783,11,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.90179,9.59821,12,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91339,9.26772,13,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93077,9.06923,14,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.96721,9.09836,15,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91500,7.45200,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.98473,7.39695,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.95556,6.67407,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92800,7.16800,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92982,7.41228,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94118,7.54622,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.87597,7.31783,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.88652,7.84397,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.88489,7.93525,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.86777,7.88430,8,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.89091,6.71818,9,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.97692,7.48462,10,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91304,7.33913,11,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.88393,8.10714,12,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.85039,7.65354,13,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92308,7.36923,14,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94262,7.32787,15,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91500,7.45200,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.98473,7.39695,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.95556,6.67407,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92800,7.16800,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92982,7.41228,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94118,7.54622,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.87597,7.31783,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.88652,7.84397,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.88489,7.93525,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.86777,7.88430,8,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.89091,6.71818,9,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.97692,7.48462,10,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91304,7.33913,11,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.88393,8.10714,12,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.85039,7.65354,13,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92308,7.36923,14,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94262,7.32787,15,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93250,7.65250,marginal,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94872,7.78632,0,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.95312,7.65625,1,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94737,7.71053,2,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93798,6.77519,3,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.95798,7.90756,4,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92969,7.65625,5,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92857,7.26786,6,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91045,7.58209,7,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93077,7.57692,8,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94215,7.75207,9,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91935,7.72581,10,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91071,7.46429,11,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94776,8.03731,12,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.87500,7.67105,13,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.96032,8.19841,14,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93333,7.64167,15,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92650,7.39250,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94017,7.50427,0,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92969,7.38281,1,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93860,7.42105,2,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93798,6.43411,3,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.95798,7.68908,4,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92188,7.46094,5,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.90179,6.84821,6,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91045,7.35821,7,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93077,7.29231,8,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.94215,7.50413,9,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.91935,7.50000,10,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.90179,7.19643,11,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93284,7.79851,12,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.88158,7.43421,13,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.96032,8.02381,14,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92500,7.37500,15,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.89600,5.94800,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.90598,6.07692,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.89062,5.90625,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92982,5.99123,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.90698,4.82946,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92437,6.24370,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.89062,5.98438,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.88393,5.44643,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.86567,5.94030,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.86154,5.82308,8,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93388,6.04132,9,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.88710,6.16935,10,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.85714,5.72321,11,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92537,6.50000,12,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.85526,5.93421,13,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93651,6.65079,14,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.89167,5.85833,15,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.89600,5.94300,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.90598,6.06838,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.89062,5.89844,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92982,5.98246,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.90698,4.82946,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92437,6.24370,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.89062,5.98438,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.88393,5.43750,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.86567,5.94030,7,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.86154,5.81538,8,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93388,6.03306,9,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.88710,6.16935,10,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.85714,5.72321,11,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.92537,6.50000,12,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.85526,5.91447,13,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.93651,6.64286,14,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,5000,0.10000,none,uniform,RFC,none,1,0.89167,5.85833,15,Adaptive simplified,marginal,0.10000,5
