data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.92000,7.45600,11,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.94215,7.84298,12,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.88525,6.90984,13,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.92562,7.42975,14,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.91150,7.41593,15,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.95400,9.44450,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.97541,9.59016,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.99153,9.01695,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.96774,9.61290,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.94737,9.43609,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.96899,9.66667,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.92908,9.14894,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.96970,9.25758,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.91473,9.25581,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.92683,9.56098,8,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.96124,9.45736,9,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.97458,9.55932,10,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.95200,9.56000,11,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.96694,9.76860,12,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.93443,9.20492,13,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.95041,9.51240,14,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.93805,9.55752,15,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.96950,10.59550,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.98361,10.74590,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.99153,10.36441,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.97581,10.70161,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.98496,10.56391,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.98450,10.71318,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.96454,10.45390,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.98485,10.47727,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.93023,10.47287,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.94309,10.61789,8,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.96899,10.65116,9,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.98305,10.65254,10,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.96000,10.60000,11,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.98347,10.79339,12,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.97541,10.54918,13,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.95041,10.62810,14,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.94690,10.56637,15,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.93450,7.75600,marginal,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.92424,7.78788,0,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.96226,7.70755,1,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.95798,8.21849,2,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.95041,7.91736,3,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.94355,7.38710,4,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.94309,7.70732,5,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.94656,7.92366,6,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.96875,8.03906,7,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.90840,7.76336,8,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.92481,7.79699,9,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.95105,7.64336,10,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.92742,7.87903,11,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.88800,7.56000,12,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.91304,7.81739,13,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.88430,7.59504,14,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.95968,7.36290,15,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.95150,8.80300,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.93939,8.87879,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.98113,8.71698,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.97479,9.22689,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.95868,8.95041,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.95968,8.61290,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.96748,8.61789,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.95420,8.90840,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.98438,9.00781,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.91603,8.79389,8,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.93985,8.80451,9,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.97203,8.67832,10,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.94355,8.93548,11,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.92000,8.65600,12,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.93043,8.95652,13,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.92562,8.65289,14,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.95968,8.46774,15,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.95150,8.97800,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.93939,9.12879,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.98113,8.83019,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.97479,9.34454,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.95868,9.06612,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.95968,8.79032,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.96748,8.92683,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.95420,9.06870,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.98438,9.15625,7,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.91603,8.96183,8,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.93985,8.96992,9,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.97203,8.86014,10,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.94355,9.13710,11,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.92000,8.77600,12,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.93043,9.04348,13,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.92562,8.88430,14,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,none,block,RFC,none,1,0.95968,8.70161,15,Adaptive simplified,marginal,0.10000,5
