data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92913,7.83465,8,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.94531,7.67969,9,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.87413,8.22378,10,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.96732,7.81046,11,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.96154,7.90000,12,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.95652,7.65942,13,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.94643,8.31250,14,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93662,7.77465,15,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93000,7.12800,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88800,6.91200,0,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.95614,6.72807,1,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90265,7.15929,2,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.97368,6.50000,3,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.95690,6.98276,4,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92683,7.18699,5,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92035,7.22124,6,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93578,7.25688,7,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91339,7.15748,8,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92969,7.12500,9,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.86014,7.67133,10,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.96078,7.20261,11,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.94615,7.16923,12,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.95652,6.95652,13,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93750,7.58036,14,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92254,7.13380,15,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92250,6.69900,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.87200,6.46400,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.95614,6.32456,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.89381,6.72566,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.96491,5.99123,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.94828,6.57759,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91870,6.67480,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91150,6.85841,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91743,6.80734,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.89764,6.74016,8,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92969,6.66406,9,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.85315,7.25874,10,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.96078,6.71895,11,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.94615,6.78462,12,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93478,6.50000,13,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93750,7.25893,14,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92254,6.74648,15,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92250,6.72000,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.87200,6.48000,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.95614,6.34211,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.89381,6.76991,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.96491,6.00877,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.94828,6.58621,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91870,6.69106,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91150,6.87611,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91743,6.82569,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.89764,6.75591,8,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92969,6.68750,9,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.85315,7.27972,10,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.96078,6.74510,11,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.94615,6.80000,12,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93478,6.52174,13,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93750,7.26786,14,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92254,6.78873,15,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93000,8.09850,marginal,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.96875,7.97656,0,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.96992,7.90977,1,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91549,7.98592,2,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.95620,8.40876,3,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.89630,8.54074,4,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.97656,8.24219,5,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90435,8.61739,6,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.95122,8.11382,7,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90833,7.59167,8,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.89167,7.83333,9,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90265,7.83186,10,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92623,8.04918,11,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93284,8.14925,12,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93496,7.74797,13,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93458,8.42056,14,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90000,8.14167,15,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92200,7.31800,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.96094,7.16406,0,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.94737,7.17293,1,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90141,7.19718,2,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.94891,7.60584,3,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88148,7.82222,4,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.96875,7.55469,5,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.89565,7.93913,6,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.95122,7.30894,7,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.89167,6.60000,8,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.89167,6.97500,9,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90265,6.92920,10,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91803,7.31967,11,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.92537,7.43284,12,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.94309,7.04065,13,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93458,7.66355,14,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88333,7.32500,15,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91000,6.78950,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.96094,6.60156,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93985,6.66165,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88732,6.64789,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93431,7.08029,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.87407,7.35556,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.96094,7.00781,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88696,7.58261,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.94309,6.78049,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.87500,6.10000,8,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.87500,6.42500,9,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88496,6.38053,10,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90984,6.77049,11,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91045,6.90299,12,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91870,6.45528,13,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90654,7.05607,14,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88333,6.78333,15,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91050,6.82550,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.96094,6.64062,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93985,6.71429,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88732,6.68310,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.93431,7.09489,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.87407,7.39259,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.96094,7.02344,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88696,7.60870,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.94309,6.82114,7,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.87500,6.13333,8,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.87500,6.45000,9,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88496,6.42478,10,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90984,6.80328,11,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91791,6.97015,12,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.91870,6.47154,13,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.90654,7.10280,14,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,block,RFC,none,1,0.88333,6.83333,15,Adaptive simplified,marginal,0.10000,5
