data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.89344,5.62295,9,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93277,6.58824,10,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.79675,5.84553,11,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.90977,6.44361,12,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.84821,6.19643,13,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.89683,6.53968,14,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.85938,5.90625,15,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94400,8.20400,marginal,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92800,8.65600,0,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92920,8.25664,1,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93860,8.34211,2,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99231,8.72308,3,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95726,8.39316,4,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96350,8.26277,5,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95161,8.56452,6,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.88372,8.54264,7,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.97561,7.81301,8,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95200,8.29600,9,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.89781,7.85401,10,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.88889,8.33333,11,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92500,7.96667,12,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.97656,8.00781,13,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99153,7.86441,14,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96000,7.37600,15,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99100,13.91800,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99200,13.90400,0,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,13.95575,1,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,13.92105,2,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,13.94615,3,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,13.89744,4,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,13.96350,5,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,13.95161,6,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99225,13.89922,7,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99187,13.89431,8,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.98400,13.93600,9,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.98540,13.89051,10,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.97037,13.92593,11,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96667,13.93333,12,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99219,13.92969,13,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,13.91525,14,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.98400,13.82400,15,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92200,7.03950,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.89600,7.38400,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92035,7.17699,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92105,7.22807,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99231,7.72308,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92308,7.31624,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94161,7.10949,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.88710,7.41129,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.86047,7.33333,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95935,6.60976,8,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92800,7.12000,9,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.87591,6.73723,10,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.85185,7.36296,11,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.89167,6.75833,12,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96094,6.83594,13,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99153,6.56780,14,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96000,5.92800,15,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92200,7.03950,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.89600,7.38400,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92035,7.17699,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92105,7.22807,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99231,7.72308,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92308,7.31624,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94161,7.10949,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.88710,7.41129,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.86047,7.33333,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95935,6.60976,8,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92800,7.12000,9,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.87591,6.73723,10,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.85185,7.36296,11,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.89167,6.75833,12,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96094,6.83594,13,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99153,6.56780,14,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96000,5.92800,15,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94350,7.65300,marginal,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93077,7.43077,0,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95455,7.13636,1,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.97778,7.34815,2,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.84375,7.30469,3,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95238,7.86508,4,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95276,7.40945,5,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96899,8.03101,6,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93277,7.84034,7,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94245,7.77698,8,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.91525,7.65254,9,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.89916,7.68908,10,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.98214,7.91964,11,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.97541,7.59836,12,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96992,7.76692,13,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96078,7.90196,14,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93798,7.89147,15,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99150,13.44050,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,13.39231,0,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,13.38636,1,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,13.45185,2,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,13.49219,3,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,13.48413,4,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,13.43307,5,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99225,13.50388,6,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99160,13.39496,7,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.98561,13.43165,8,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.98305,13.50000,9,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.97479,13.46218,10,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,13.46429,11,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,1.00000,13.34426,12,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.99248,13.48872,13,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.98039,13.43137,14,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96124,13.38760,15,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92300,6.62100,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.91538,6.36923,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94697,6.09091,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95556,6.39259,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.82812,6.21094,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92857,6.86508,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95276,6.44882,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96124,7.01550,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.89916,6.77311,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94245,6.85612,8,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.89831,6.67797,9,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.85714,6.64706,10,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.98214,6.78571,11,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93443,6.52459,12,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93233,6.68421,13,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.91176,6.84314,14,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.91473,6.83721,15,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92350,6.63300,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.91538,6.39231,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94697,6.09091,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95556,6.41481,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.82812,6.21875,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.92857,6.87302,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.95276,6.44882,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.96124,7.01550,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.89916,6.78992,7,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.94245,6.87770,8,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.89831,6.71186,9,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.86555,6.67227,10,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.98214,6.80357,11,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93443,6.52459,12,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.93233,6.69173,13,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.91176,6.85294,14,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,1000,0.10000,0.20000,RRB,RFC,none,1,0.91473,6.83721,15,Adaptive simplified,marginal,0.10000,5
