data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96825,7.33333,4,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.98333,7.42500,5,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.97391,7.45217,6,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96124,7.49612,7,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.86614,6.91339,8,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.87302,7.04762,9,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.86842,7.11404,10,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.89147,7.06977,11,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.84496,7.34109,12,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.81452,7.59677,13,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.92126,7.48819,14,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96899,7.51163,15,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.95000,9.42100,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.99219,9.32031,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.89764,9.25984,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.93750,9.43750,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.99180,9.05738,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.99206,9.43651,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,9.55833,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,9.61739,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96899,9.59690,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.93701,9.27559,8,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.92857,9.19841,9,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.91228,9.39474,10,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.92248,9.27907,11,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.90698,9.55814,12,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.87097,9.62097,13,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.95276,9.39370,14,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.99225,9.73643,15,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.95000,9.42100,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.99219,9.32031,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.89764,9.25984,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.93750,9.43750,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.99180,9.05738,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.99206,9.43651,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,9.55833,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,9.61739,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96899,9.59690,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.93701,9.27559,8,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.92857,9.19841,9,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.91228,9.39474,10,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.92248,9.27907,11,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.90698,9.55814,12,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.87097,9.62097,13,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.95276,9.39370,14,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.99225,9.73643,15,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.97550,10.96150,marginal,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.99242,10.99242,0,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,10.81250,1,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.97521,10.98347,2,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.98305,10.78814,3,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96970,10.91667,4,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.97872,11.00000,5,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.97500,11.02500,6,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.97794,10.86029,7,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.94017,10.99145,8,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.98473,10.85496,9,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.94915,11.06780,10,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.97368,10.85965,11,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.95455,11.08333,12,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96748,11.03252,13,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,11.08800,14,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.98438,11.00781,15,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.97800,11.56900,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.99242,11.51515,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,11.50000,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.98347,11.59504,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,11.48305,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.98485,11.61364,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.97872,11.61702,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.97500,11.64167,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.97794,11.51471,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.94017,11.58120,8,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.98473,11.58779,9,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.94915,11.60169,10,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.97368,11.47368,11,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.95455,11.68182,12,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96748,11.53659,13,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,11.65600,14,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.98438,11.48438,15,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.97800,11.56900,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.99242,11.51515,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,11.50000,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.98347,11.59504,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,11.48305,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.98485,11.61364,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.97872,11.61702,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.97500,11.64167,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.97794,11.51471,7,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.94017,11.58120,8,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.98473,11.58779,9,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.94915,11.60169,10,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.97368,11.47368,11,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.95455,11.68182,12,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.96748,11.53659,13,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,1.00000,11.65600,14,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,100,0.10000,none,uniform,RFC,none,1,0.98438,11.48438,15,Adaptive simplified,marginal,0.10000,5
