data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.98246,7.92105,1,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.89381,8.26549,2,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.97368,7.66667,3,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.95690,8.62931,4,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.95122,8.17073,5,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90265,8.57522,6,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.96330,8.39450,7,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.95276,8.33858,8,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94531,8.18750,9,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.86713,8.30070,10,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.95425,8.15033,11,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.91538,8.60000,12,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.97826,8.09420,13,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.97321,9.10714,14,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.93662,8.36620,15,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.91850,7.06550,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.88800,7.26400,0,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.97368,6.54386,1,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.88496,7.15044,2,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.96491,6.16667,3,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.93966,7.31034,4,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.91870,6.96748,5,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.89381,7.36283,6,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.92661,7.09174,7,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.93701,7.04724,8,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.92969,7.04688,9,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.81119,7.16783,10,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94771,6.91503,11,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90000,7.26154,12,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.93478,6.81884,13,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94643,7.84821,14,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.91549,7.12676,15,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90150,6.35400,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.85600,6.55200,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.95614,5.80702,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.84956,6.46018,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.96491,5.33333,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.91379,6.59483,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.88618,6.24390,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.87611,6.76106,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.89908,6.37615,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.92913,6.35433,8,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.92188,6.31250,9,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.79720,6.46154,10,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.93464,6.28105,11,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90000,6.61538,12,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90580,6.02899,13,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.93750,7.15179,14,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90845,6.36620,15,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90150,6.35250,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.85600,6.55200,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.95614,5.80702,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.84956,6.46018,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.96491,5.33333,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.91379,6.59483,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.88618,6.23577,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.87611,6.76106,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.89908,6.37615,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.92913,6.35433,8,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.92188,6.31250,9,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.79720,6.46154,10,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.93464,6.27451,11,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90000,6.61538,12,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90580,6.02899,13,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.93750,7.14286,14,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90845,6.36620,15,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94250,8.66950,marginal,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.96094,8.58594,0,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.97744,8.54135,1,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94366,8.59859,2,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.92701,8.78832,3,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90370,9.17778,4,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94531,8.44531,5,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.93043,8.76522,6,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.95935,8.45528,7,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.98333,8.24167,8,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.93333,8.70833,9,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.89381,8.62832,10,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.92623,8.81148,11,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.96269,9.00746,12,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94309,8.44715,13,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.95327,8.80374,14,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.93333,8.65833,15,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.92500,7.50550,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94531,7.27344,0,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.96992,7.38346,1,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.88732,7.32394,2,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.91241,7.68613,3,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.88889,8.15556,4,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.93750,7.18750,5,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.92174,7.74783,6,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.95122,7.33333,7,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.95000,6.97500,8,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.91667,7.55833,9,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.88496,7.42478,10,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90164,7.63934,11,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.95522,7.93284,12,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.91870,7.37398,13,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94393,7.58879,14,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.91667,7.45000,15,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90750,6.81050,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.93750,6.55469,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.96992,6.66917,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.88732,6.66197,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.87591,7.05109,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.85185,7.46667,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.91406,6.46094,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.91304,7.02609,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94309,6.64228,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94167,6.20000,8,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90833,6.87500,9,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.86726,6.69912,10,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.87705,6.90984,11,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94776,7.32090,12,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.86992,6.72358,13,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.92523,6.82243,14,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.89167,6.80000,15,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90750,6.81050,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.93750,6.55469,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.96992,6.66917,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.88732,6.66197,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.87591,7.05109,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.85185,7.46667,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.91406,6.46094,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.91304,7.02609,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94309,6.64228,7,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94167,6.20000,8,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.90833,6.87500,9,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.86726,6.69912,10,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.87705,6.90984,11,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.94776,7.32090,12,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.86992,6.72358,13,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.92523,6.82243,14,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,none,uniform,RFC,none,1,0.89167,6.80000,15,Adaptive simplified,marginal,0.10000,5
