data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.88983,4.83051,12,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.81022,5.92701,13,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.86992,5.62602,14,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.90164,5.76230,15,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.93950,8.24850,marginal,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.95082,8.38525,0,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.98305,7.63559,1,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.98387,8.25806,2,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94737,8.23308,3,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94574,8.35659,4,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.87234,8.15603,5,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96970,8.03030,6,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.89922,8.18605,7,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.95935,8.30894,8,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.95349,8.34109,9,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96610,8.41525,10,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92800,8.54400,11,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.91736,8.38843,12,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.88525,7.91803,13,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.95868,8.27273,14,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92035,8.57522,15,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.93900,8.11300,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.95082,8.26230,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.98305,7.50000,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.98387,8.08871,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94737,8.13534,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94574,8.20155,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.86525,7.94326,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96970,7.86364,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.89922,8.05426,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.95935,8.19512,8,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.95349,8.25581,9,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96610,8.30508,10,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92800,8.36800,11,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.91736,8.18182,12,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.88525,7.83607,13,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96694,8.20661,14,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.91150,8.45133,15,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.93900,8.13100,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.95082,8.27869,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.98305,7.50847,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.98387,8.10484,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94737,8.13534,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94574,8.22481,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.86525,7.97872,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96970,7.88636,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.89922,8.06977,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.95935,8.20325,8,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.95349,8.26357,9,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96610,8.31356,10,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92800,8.37600,11,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.91736,8.21488,12,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.88525,7.88525,13,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96694,8.22314,14,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.91150,8.46903,15,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.93350,7.90150,marginal,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94697,7.92424,0,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94340,7.74528,1,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.93277,8.15966,2,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.98347,7.84298,3,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.95161,7.40323,4,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92683,7.69106,5,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96183,7.88550,6,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94531,8.10156,7,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92366,7.89313,8,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.87218,7.96992,9,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92308,7.82517,10,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94355,8.24194,11,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.91200,8.05600,12,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.90435,8.20000,13,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94215,7.95868,14,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92742,7.53226,15,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92550,7.22450,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92424,7.25000,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94340,7.06604,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92437,7.42857,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.97521,7.23140,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92742,6.67742,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92683,6.87805,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96183,7.23664,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92969,7.43750,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.93130,7.12214,8,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.85714,7.26316,9,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92308,7.18881,10,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.93548,7.66129,11,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.91200,7.48800,12,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.90435,7.66087,13,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.91736,7.21488,14,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.91935,6.79839,15,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92550,7.22450,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92424,7.25000,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.94340,7.06604,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92437,7.42857,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.97521,7.23140,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92742,6.67742,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92683,6.87805,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.96183,7.23664,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92969,7.43750,7,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.93130,7.12214,8,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.85714,7.26316,9,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.92308,7.18881,10,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.93548,7.66129,11,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.91200,7.48800,12,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.90435,7.66087,13,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.91736,7.21488,14,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.10000,0.20000,RRB,RFC,none,1,0.91935,6.79839,15,Adaptive simplified,marginal,0.10000,5
