data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93939,7.70455,1,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93333,7.35556,2,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89474,7.70175,3,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93130,8.42748,4,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92562,7.76860,5,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94167,8.66667,6,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.98649,7.63514,7,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93651,8.55556,8,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.88095,8.19048,9,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91089,8.43564,10,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96032,8.56349,11,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.97521,8.24793,12,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.88514,8.13514,13,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90909,8.66116,14,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91667,7.86667,15,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92050,7.25250,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95455,7.75455,0,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93182,6.80303,1,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93333,6.19259,2,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.86842,6.81579,3,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90076,7.51908,4,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91736,6.95041,5,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93333,7.83333,6,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.98649,6.53378,7,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92857,7.64286,8,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.86508,7.33333,9,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90099,7.51485,10,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95238,7.77778,11,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.97521,7.39669,12,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.87162,7.41892,13,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90083,7.93388,14,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90000,6.90833,15,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89850,6.17350,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95455,6.58182,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91667,5.65909,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89630,5.03704,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.84211,5.81579,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.85496,6.47328,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90083,5.95041,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91667,6.75833,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.97973,5.39865,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92857,6.52381,8,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.84127,6.27778,9,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89109,6.47525,10,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94444,6.69841,11,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95868,6.33884,12,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.81757,6.39189,13,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.86777,6.87603,14,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.86667,5.82500,15,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89850,6.16750,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95455,6.57273,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91667,5.65152,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89630,5.02222,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.84211,5.81579,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.85496,6.47328,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90083,5.94215,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91667,6.75833,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.97973,5.39189,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92857,6.52381,8,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.84127,6.27778,9,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89109,6.46535,10,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94444,6.69048,11,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95868,6.33058,12,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.81757,6.37838,13,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.86777,6.87603,14,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.86667,5.81667,15,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94900,8.36900,marginal,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.99153,8.00000,0,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93966,8.40517,1,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90411,8.27397,2,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96094,8.43750,3,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96721,8.43443,4,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.97500,8.59167,5,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90909,8.18182,6,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95200,8.26400,7,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.98291,8.30769,8,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95161,8.58871,9,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95620,8.28467,10,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94262,8.43443,11,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.97170,8.24528,12,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94118,8.68908,13,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90244,8.32520,14,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95522,8.47015,15,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93650,7.64550,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.99153,7.11864,0,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92241,7.67241,1,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.87671,7.47945,2,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95312,7.82812,3,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95902,7.77869,4,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.97500,7.94167,5,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89510,7.44755,6,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96000,7.55200,7,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96581,7.45299,8,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93548,7.90323,9,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93431,7.54745,10,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91803,7.72951,11,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.97170,7.52830,12,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91597,8.02521,13,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.88618,7.62602,14,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94776,7.73134,15,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91400,6.69550,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.98305,6.10169,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89655,6.67241,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.85616,6.50000,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94531,6.89844,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90984,6.90984,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96667,7.05833,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.85315,6.47552,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91200,6.63200,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95726,6.53846,8,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92742,7.00000,9,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93431,6.64964,10,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.87705,6.70492,11,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96226,6.56604,12,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89916,7.07563,13,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.82927,6.63415,14,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94030,6.74627,15,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91400,6.69400,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.98305,6.10169,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89655,6.66379,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.85616,6.50000,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94531,6.89844,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.90984,6.90984,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96667,7.05833,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.85315,6.47552,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.91200,6.61600,7,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.95726,6.53846,8,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.92742,7.00000,9,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.93431,6.64964,10,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.87705,6.70492,11,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.96226,6.56604,12,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.89916,7.07563,13,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.82927,6.63415,14,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.10000,none,uniform,RFC,none,1,0.94030,6.74627,15,Adaptive simplified,marginal,0.10000,5
