data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.97674,10.50388,4,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.87943,9.88652,5,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.91667,10.02273,6,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96899,10.10853,7,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.92683,10.38211,8,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.94574,10.13178,9,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96610,10.41525,10,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.92000,10.26400,11,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.92562,10.33058,12,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.88525,9.95082,13,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.97521,10.19008,14,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.92920,10.34513,15,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.89000,6.73000,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.91803,7.12295,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.94068,5.81356,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.95161,6.92742,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.87970,6.82707,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.91473,7.21705,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.79433,6.12057,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.84848,6.39394,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.88372,6.62016,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.89431,6.96748,8,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.88372,6.58140,9,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.92373,7.18644,10,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.88800,6.92800,11,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.87603,7.08264,12,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.83607,6.44262,13,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.94215,6.61983,14,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.88496,6.92035,15,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.89000,6.73500,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.91803,7.12295,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.94068,5.81356,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.95161,6.94355,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.87970,6.84211,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.91473,7.21705,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.79433,6.12766,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.84848,6.39394,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.88372,6.62791,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.89431,6.96748,8,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.88372,6.58915,9,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.92373,7.18644,10,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.88800,6.92800,11,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.87603,7.09917,12,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.83607,6.44262,13,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.94215,6.62810,14,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.88496,6.92035,15,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96400,10.83950,marginal,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96212,10.83333,0,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.98113,10.82075,1,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.97479,10.96639,2,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.97521,10.85124,3,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.95968,10.70161,4,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.99187,10.93496,5,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96183,10.77863,6,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.98438,10.94531,7,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96947,10.73282,8,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.91729,10.99248,9,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.95105,10.74126,10,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96774,10.89516,11,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96800,10.82400,12,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.94783,10.87826,13,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.95041,10.97521,14,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96774,10.58065,15,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,0,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,1,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,2,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,3,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,4,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,5,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,6,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,7,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,8,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,9,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,10,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,11,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,12,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,13,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,14,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,1.00000,16.00000,15,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.91300,7.56550,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.91667,7.51515,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96226,7.65094,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.95798,7.65546,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.91736,7.67769,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.89516,7.16935,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.95935,7.57724,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.92366,7.59542,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96094,7.64844,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.91603,7.15267,8,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.85714,7.93233,9,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.89510,7.60140,10,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.91129,7.78226,11,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.83200,7.56000,12,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.91304,7.74783,13,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.88430,7.89256,14,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.91935,6.91935,15,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.91350,7.63950,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.91667,7.58333,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96226,7.71698,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.95798,7.72269,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.91736,7.77686,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.89516,7.20968,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.95935,7.62602,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.92366,7.65649,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.96094,7.75781,7,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.91603,7.20611,8,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.85714,8.00000,9,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.89510,7.67832,10,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.91935,7.85484,11,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.83200,7.65600,12,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.91304,7.81739,13,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.88430,7.96694,14,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,500,0.20000,none,uniform,RFC,none,1,0.91935,7.03226,15,Adaptive simplified,marginal,0.10000,5
