data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.97727,10.14394,1,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95556,10.33333,2,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.98246,10.38596,3,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93130,10.41221,4,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95041,10.19835,5,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,1.00000,10.85833,6,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.99324,10.10811,7,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.97619,11.07937,8,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93651,10.42063,9,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95050,10.90099,10,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96825,10.87302,11,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96694,10.61157,12,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.89865,10.56757,13,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.89256,10.97521,14,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.98333,10.53333,15,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95350,10.13950,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94545,10.24545,0,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.97727,9.68182,1,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94815,9.82222,2,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.97368,10.06140,3,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.92366,9.99237,4,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94215,9.76033,5,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.99167,10.47500,6,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.99324,9.60811,7,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.97619,10.64286,8,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93651,10.07937,9,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95050,10.54455,10,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96825,10.49206,11,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96694,10.15702,12,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.89189,10.14865,13,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.89256,10.64463,14,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.98333,10.12500,15,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90300,7.03300,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90909,7.11818,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93939,6.52273,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.85926,6.37037,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.89474,6.86842,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.83969,6.82443,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.89256,6.53719,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95000,7.47500,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96622,6.13514,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.92857,7.70635,8,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.88889,6.93651,9,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.89109,7.56436,10,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93651,7.72222,11,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95041,7.09917,12,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.84459,7.28378,13,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.84298,7.70248,14,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91667,6.98333,15,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90400,7.05700,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90909,7.14545,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93939,6.54545,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.85926,6.41481,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.89474,6.88596,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.83969,6.84733,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.89256,6.55372,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95000,7.49167,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96622,6.16216,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93651,7.73810,8,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.88889,6.96825,9,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90099,7.58416,10,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93651,7.73016,11,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95041,7.13223,12,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.84459,7.30405,13,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.84298,7.72727,14,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91667,7.00000,15,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96400,10.35350,marginal,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.98305,10.16949,0,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.98276,10.14655,1,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91096,10.37671,2,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95312,10.25781,3,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95902,10.50820,4,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,1.00000,10.30000,5,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.92308,10.43357,6,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.99200,10.13600,7,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.97436,10.45299,8,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.98387,10.38710,9,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.97810,10.46715,10,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.97541,10.42623,11,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.99057,10.57547,12,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93277,10.27731,13,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.92683,10.42276,14,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.97761,10.31343,15,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96000,9.96700,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.98305,9.71186,0,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.97414,9.70690,1,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91096,9.92466,2,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95312,9.82031,3,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.95082,10.14754,4,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.99167,9.91667,5,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93007,10.11189,6,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.99200,9.79200,7,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.97436,10.02564,8,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.98387,10.02419,9,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96350,10.09489,10,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.96721,10.00820,11,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.98113,10.16038,12,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93277,9.94118,13,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91057,10.10569,14,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.97761,9.96269,15,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90450,6.72800,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94915,6.22034,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.92241,6.24138,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.86301,6.70548,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90625,6.50781,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.92623,7.21311,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94167,6.69167,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.87413,6.93007,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94400,6.44800,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.92308,6.85470,8,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93548,6.90323,9,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91241,6.94891,10,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.87705,6.82787,11,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93396,6.95283,12,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.85714,6.82353,13,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.78862,6.87805,14,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93284,6.47761,15,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90450,6.72800,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94915,6.22034,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.92241,6.24138,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.86301,6.70548,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.90625,6.50781,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.92623,7.21311,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94167,6.69167,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.87413,6.93007,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.94400,6.44800,7,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.92308,6.85470,8,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93548,6.90323,9,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.91241,6.94891,10,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.87705,6.82787,11,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93396,6.95283,12,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.85714,6.82353,13,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.78862,6.87805,14,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,10000,0.20000,none,uniform,RFC,none,1,0.93284,6.47761,15,Adaptive simplified,marginal,0.10000,5
