data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93548,8.91129,1,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96377,8.42029,2,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96032,8.24603,3,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95000,8.92500,4,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90400,8.40000,5,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.97273,8.57273,6,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96850,8.15748,7,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96040,8.85149,8,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95745,8.67376,9,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91667,8.63636,10,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89510,8.76923,11,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92742,8.83871,12,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95238,8.65873,13,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96774,8.43548,14,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.98291,8.62393,15,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96700,10.24300,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95902,10.13115,0,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.97581,10.37903,1,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.99275,10.11594,2,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.97619,10.00794,3,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.97500,10.50000,4,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94400,10.15200,5,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,1.00000,10.20909,6,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.98425,10.02362,7,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96040,10.35644,8,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.98582,10.34752,9,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95455,10.29545,10,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91608,10.32168,11,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93548,10.43548,12,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96032,10.19841,13,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96774,10.14516,14,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.99145,10.29060,15,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92250,7.14550,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91803,7.10656,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89516,7.41129,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95652,7.08696,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96032,6.81746,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89167,7.52500,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.85600,6.92800,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95455,7.10000,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95276,6.70866,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93069,7.32673,8,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95035,7.15603,9,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.88636,7.12121,10,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.85315,7.32168,11,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90323,7.34677,12,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93651,7.30159,13,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95968,6.89516,14,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96581,7.21368,15,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92200,7.12550,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91803,7.08197,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89516,7.40323,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95652,7.08696,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96032,6.80159,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89167,7.50833,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.84800,6.88800,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95455,7.08182,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95276,6.68504,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93069,7.29703,8,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95035,7.14894,9,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.88636,7.10606,10,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.85315,7.32168,11,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90323,7.32258,12,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93651,7.26984,13,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95968,6.87097,14,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96581,7.16239,15,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94700,7.17850,marginal,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94643,6.77679,0,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96226,6.99057,1,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96610,6.93220,2,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96000,6.76000,3,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95868,6.82645,4,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96748,7.17886,5,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96032,7.32540,6,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96825,7.33333,7,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.89256,7.42975,8,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.88800,7.21600,9,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.98347,7.37190,10,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96324,7.23529,11,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90152,7.39394,12,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96154,7.24615,13,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94309,7.30894,14,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93077,7.50000,15,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95500,7.73750,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95536,7.52679,0,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96226,7.46226,1,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.97458,7.50000,2,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96667,7.36000,3,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95868,7.42975,4,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.98374,7.78862,5,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96032,7.92857,6,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.98413,7.90476,7,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90909,7.90909,8,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91200,7.68000,9,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.98347,7.92562,10,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96324,7.77941,11,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91667,7.93939,12,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96154,7.75385,13,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.95122,7.86179,14,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93846,8.02308,15,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90350,5.24950,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.88393,5.00893,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91509,5.11321,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94068,5.03390,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91333,4.96000,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93388,4.73554,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90244,5.33333,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92063,5.34127,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92063,5.46825,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.80165,5.47934,8,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.84800,5.34400,9,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96694,5.47934,10,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90441,5.29412,11,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.87121,5.29545,12,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92308,5.32308,13,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91057,5.26829,14,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90000,5.49231,15,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90350,5.24950,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.88393,5.00893,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91509,5.11321,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.94068,5.03390,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91333,4.96000,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.93388,4.73554,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90244,5.33333,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92063,5.34127,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92063,5.46825,7,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.80165,5.47934,8,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.84800,5.34400,9,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.96694,5.47934,10,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90441,5.29412,11,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.87121,5.29545,12,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.92308,5.32308,13,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.91057,5.26829,14,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,2000,0.10000,none,uniform,RFC,none,1,0.90000,5.49231,15,Adaptive simplified,marginal,0.10000,5
