data,num_var,K,signal,n_train,n_cal,epsilon,nu,contamination,model_name,estimate,seed,Coverage,Size,Label,Method,Guarantee,Alpha,random_state
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.87931,6.66379,9,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89796,6.59864,10,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91870,6.71545,11,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.85714,6.39496,12,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.96610,6.59322,13,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.87500,5.82143,14,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91200,6.55200,15,Adaptive simplified,marginal,0.10000,3
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94050,8.02200,marginal,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92800,8.25600,0,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.97368,7.44737,1,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92035,7.93805,2,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95614,7.29825,3,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94828,8.03448,4,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94309,7.84553,5,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92920,8.20354,6,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94495,8.22018,7,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92913,8.21260,8,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94531,7.72656,9,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89510,8.16783,10,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94118,7.87582,11,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.96154,8.35385,12,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94928,7.86232,13,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95536,8.86607,14,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93662,8.06338,15,Standard,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91850,6.93250,marginal,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.88000,7.19200,0,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93860,6.31579,1,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90265,6.88496,2,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92105,6.00877,3,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93966,6.93966,4,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92683,6.87805,5,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91150,7.07965,6,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93578,7.12844,7,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90551,7.10236,8,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93750,6.75000,9,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.83916,7.14685,10,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93464,6.79739,11,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94615,7.27692,12,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91304,6.67391,13,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94643,7.72321,14,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92958,7.00704,15,Adaptive,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90150,6.38750,marginal,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.86400,6.60000,0,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93860,5.77193,1,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.87611,6.30088,2,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90351,5.37719,3,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93103,6.39655,4,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89431,6.36585,5,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91150,6.55752,6,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92661,6.54128,7,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.88976,6.59843,8,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92188,6.19531,9,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.80420,6.62937,10,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92157,6.30065,11,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90769,6.72308,12,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89855,6.14493,13,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94643,7.17857,14,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90845,6.47183,15,Adaptive optimized,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90200,6.38950,marginal,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.86400,6.60800,0,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93860,5.77193,1,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.88496,6.30973,2,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90351,5.37719,3,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93103,6.39655,4,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89431,6.36585,5,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91150,6.55752,6,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92661,6.54128,7,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.88976,6.60630,8,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92188,6.19531,9,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.80420,6.62937,10,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92157,6.30065,11,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90769,6.73077,12,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89855,6.14493,13,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94643,7.17857,14,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90845,6.47183,15,Adaptive simplified,marginal,0.10000,4
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93650,8.58900,marginal,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95312,8.37500,0,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.96992,8.66165,1,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92958,8.51408,2,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94891,8.59854,3,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.84444,9.10370,4,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93750,8.35156,5,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93913,8.86087,6,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94309,8.39024,7,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.96667,8.23333,8,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90000,8.66667,9,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89381,8.32743,10,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95902,8.68033,11,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.96269,8.94030,12,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93496,8.42276,13,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.96262,8.72897,14,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94167,8.51667,15,Standard,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92050,7.42850,marginal,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94531,7.19531,0,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.96241,7.57143,1,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92958,7.36620,2,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92701,7.44526,3,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.82963,8.00741,4,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93750,7.14844,5,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92174,7.88696,6,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93496,7.20325,7,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93333,6.87500,8,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89167,7.50000,9,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.87611,6.96460,10,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93443,7.58197,11,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94030,7.85075,12,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89431,7.26016,13,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94393,7.57944,14,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92500,7.34167,15,Adaptive,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90800,6.77750,marginal,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94531,6.45312,0,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95489,6.89474,1,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91549,6.62676,2,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91241,6.78832,3,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.78519,7.42963,4,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90625,6.46875,5,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91304,7.23478,6,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92683,6.54472,7,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93333,6.16667,8,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.87500,6.85833,9,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.87611,6.46018,10,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90984,6.91803,11,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94030,7.26119,12,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89431,6.65041,13,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93458,6.91589,14,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90833,6.70833,15,Adaptive optimized,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90800,6.78150,marginal,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94531,6.45312,0,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.95489,6.89474,1,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91549,6.63380,2,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91241,6.78832,3,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.78519,7.43704,4,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90625,6.46875,5,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.91304,7.23478,6,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.92683,6.55285,7,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93333,6.17500,8,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.87500,6.85833,9,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.87611,6.46903,10,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90984,6.91803,11,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.94030,7.26119,12,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.89431,6.65041,13,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.93458,6.91589,14,Adaptive simplified,marginal,0.10000,5
synthetic1,10,16,1,1000,20000,0.10000,0.20000,RRB,RFC,none,1,0.90833,6.73333,15,Adaptive simplified,marginal,0.10000,5
